flightid,callsign,receivetime,packettime,altitude_ft,altitude_m,vert_rate_ftmin,elapsed_secs,flight_phase,position_packet,info,raw,bearing,speed_mph,speed_kph,latitude,longitude,distance_from_launch_mi,distance_from_launch_km,temperature_f,temperature_c,temperature_k,pressure_pa,pressure_atm,airdensity_slugs,airdensity_kgm3,velocity_x_degs,velocity_y_degs,velocity_z_fts,velocity_z_ms,airflow,acceleration_fts2,velocity_mean_fts,acceleration_mean_fts2,velocity_std_fts,acceleration_std_fts2,velocity_norm_fts,acceleration_norm_fts2,velocity_curvefit_fts,acceleration_ms2,velocity_mean_ms,acceleration_mean_ms2,velocity_std_ms,acceleration_std_ms2,velocity_norm_ms,acceleration_norm_ms2,velocity_curvefit_ms,reynolds_transition
EOSS-386,AE0SS-1,2025-11-08T06:54:03.847,2025-11-08T13:54:00.000,16262.0,4956.66,1418.0,480.0,ascending,true,/135400h4009.73N/10358.80WO129/073/A=016262 -139T5472P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135400h4009.73N/10358.80WO129/073/A=016262 -139T5472P EOSS BALLOON",129.0,84.0,135.2,40.162166666666664,-103.98,6.7,10.78,6.98,-13.9,259.25,54720.0,0.54,0.00142673,0.73530882,0.00032222,-0.00017778,23.63333333,7.20366667,low Re,0.004444,23.465315,0.027307,7.944655,0.124006,0.021149,-0.18437,24.05058,0.001356,7.152239,0.008324,2.421515,0.037797,0.021238,-0.184353,7.715252,""
EOSS-386,AE0SS-3,2025-11-08T06:54:24.811,2025-11-08T13:54:20.000,16723.0,5097.17,1480.0,500.0,ascending,true,/135420h4009.49N/10358.36WO130/060/A=016723 -146T5359P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135420h4009.49N/10358.36WO130/060/A=016723 -146T5359P EOSS BALLOON",130.0,69.0,111.0,40.158166666666666,-103.97266666666667,7.17,11.54,5.72,-14.6,258.55,53590.0,0.53,0.00140105,0.72207393,0.00035,-0.00018889,24.66666667,7.51833333,low Re,0.034444,23.49693,0.0275,7.838982,0.122277,0.14922,0.056789,24.015156,0.010489,7.161873,0.008382,2.389306,0.03727,0.14919,0.056533,7.796898,""
EOSS-386,AE0SS-1,2025-11-08T06:54:31.318,2025-11-08T13:54:30.000,17005.0,5183.12,1486.0,510.0,ascending,true,/135430h4009.40N/10358.17WO125/066/A=017005 -144T5309P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135430h4009.40N/10358.17WO125/066/A=017005 -144T5309P EOSS BALLOON",125.0,76.0,122.3,40.156666666666666,-103.9695,7.37,11.86,6.08,-14.4,258.75,53090.0,0.52,0.00138691,0.71478399,0.00035,-0.00018333,24.76666667,7.54866667,low Re,0.003333,23.529487,0.026864,7.737821,0.120677,0.159887,-0.194992,24.021785,0.001011,7.171791,0.008188,2.358471,0.036782,0.159797,-0.195123,7.846009,""
EOSS-386,AE0SS-3,2025-11-08T06:54:52.293,2025-11-08T13:54:50.000,17467.0,5323.94,1488.0,530.0,ascending,true,/135450h4009.18N/10357.75WO129/058/A=017467 -158T5201P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135450h4009.18N/10357.75WO129/058/A=017467 -158T5201P EOSS BALLOON",129.0,67.0,107.8,40.153,-103.9625,7.81,12.57,3.56,-15.8,257.35,52010.0,0.51,0.00136609,0.70405264,0.00033889,-0.00017222,24.8,7.559,low Re,0.001111,23.56125,0.026204,7.640616,0.11915,0.162127,-0.2106,24.075686,0.000344,7.181471,0.007987,2.328843,0.036317,0.16211,-0.210452,7.923352,""
EOSS-386,AE0SS-1,2025-11-08T06:55:03.803,2025-11-08T13:55:00.000,17764.0,5414.47,1518.0,540.0,ascending,true,/135500h4009.07N/10357.58WO134/072/A=017764 -160T5148P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135500h4009.07N/10357.58WO134/072/A=017764 -160T5148P EOSS BALLOON",134.0,83.0,133.6,40.15116666666667,-103.95966666666666,8.01,12.89,3.2,-16.0,257.15,51480.0,0.51,0.00135322,0.6974201,0.00032778,-0.00018333,25.3,7.71166667,low Re,0.016667,23.603659,0.025965,7.549389,0.117623,0.224699,-0.079049,24.136463,0.005089,7.194402,0.007915,2.301039,0.035851,0.224796,-0.078826,7.970208,""
EOSS-386,AE0SS-3,2025-11-08T06:55:24.787,2025-11-08T13:55:20.000,18229.0,5556.2,1524.0,560.0,ascending,true,/135520h4008.82N/10357.16WO120/068/A=018229 -171T5040P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135520h4008.82N/10357.16WO120/068/A=018229 -171T5040P EOSS BALLOON",120.0,78.0,125.5,40.147,-103.95266666666667,8.48,13.65,1.22,-17.1,256.05,50400.0,0.5,0.00133052,0.68572219,0.00032778,-0.0002,25.4,7.742,low Re,0.003333,23.646429,0.025413,7.461905,0.116197,0.235003,-0.190022,24.268557,0.001011,7.20744,0.007746,2.274374,0.035417,0.235036,-0.190163,8.037857,""
EOSS-386,AE0SS-1,2025-11-08T06:55:31.349,2025-11-08T13:55:30.000,18542.0,5651.6,1556.0,570.0,ascending,true,/135530h4008.69N/10356.97WO128/077/A=018542 -171T4986P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135530h4008.69N/10356.97WO128/077/A=018542 -171T4986P EOSS BALLOON",128.0,89.0,143.2,40.14483333333333,-103.9495,8.7,14.0,1.22,-17.1,256.05,49860.0,0.49,0.00131627,0.67837517,0.00033889,-0.00021111,25.93333333,7.90433333,low Re,0.017778,23.699612,0.025231,7.380781,0.114777,0.30264,-0.064935,24.380263,0.005411,7.223647,0.007691,2.249647,0.034984,0.302575,-0.065173,8.078929,""
EOSS-386,AE0SS-3,2025-11-08T06:55:52.297,2025-11-08T13:55:50.000,19012.0,5794.86,1566.0,590.0,ascending,true,/135550h4008.43N/10356.48WO122/084/A=019012 -169T4883P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135550h4008.43N/10356.48WO122/084/A=019012 -169T4883P EOSS BALLOON",122.0,97.0,156.1,40.1405,-103.94133333333333,9.23,14.85,1.58,-16.9,256.25,48830.0,0.48,0.00128807,0.66384288,0.00037778,-0.00021667,26.1,7.95533333,low Re,0.005556,23.754167,0.024774,7.303424,0.113442,0.321196,-0.169408,24.577791,0.0017,7.240277,0.007551,2.226069,0.034577,0.321219,-0.169217,8.13322,""
EOSS-386,AE0SS-1,2025-11-08T06:56:03.842,2025-11-08T13:56:00.000,19312.0,5886.3,1540.0,600.0,ascending,true,/135600h4008.31N/10356.26WO127/075/A=019312 -164T4831P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135600h4008.31N/10356.26WO127/075/A=019312 -164T4831P EOSS BALLOON",127.0,86.0,138.4,40.1385,-103.93766666666667,9.46,15.22,2.48,-16.4,256.75,48310.0,0.48,0.00127187,0.65549447,0.00039444,-0.00021111,25.66666667,7.82333333,low Re,-0.014444,23.796667,0.023883,7.22558,0.112271,0.258803,-0.341379,24.720024,-0.0044,7.253233,0.00728,2.202343,0.03422,0.258861,-0.341321,8.163039,""
EOSS-386,AE0SS-3,2025-11-08T06:56:24.795,2025-11-08T13:56:20.000,19820.0,6041.14,1616.0,620.0,ascending,true,/135620h4008.00N/10355.75WO129/106/A=019820 -169T4722P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135620h4008.00N/10355.75WO129/106/A=019820 -169T4722P EOSS BALLOON",129.0,122.0,196.3,40.13333333333333,-103.92916666666666,10.04,16.16,1.58,-16.9,256.25,47220.0,0.47,0.0012456,0.64195496,0.00040556,-0.00023889,26.93333333,8.20933333,low Re,0.042222,23.864855,0.02429,7.159797,0.111021,0.428571,0.161519,24.984278,0.012867,7.274018,0.007404,2.182293,0.033839,0.428593,0.161441,8.204832,""
EOSS-386,AE0SS-1,2025-11-08T06:56:31.698,2025-11-08T13:56:30.000,20122.0,6133.19,1620.0,630.0,ascending,true,/135630h4007.87N/10355.52WO129/090/A=020122 -173T4672P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/135630h4007.87N/10355.52WO129/090/A=020122 -173T4672P EOSS BALLOON",129.0,104.0,167.4,40.131166666666665,-103.92533333333333,10.29,16.56,0.86,-17.3,255.85,46720.0,0.46,0.00123434,0.63615048,0.00041111,-0.00024444,27.0,8.22966667,low Re,0.002222,23.93156,0.02381,7.096296,0.109829,0.4324,-0.19656,25.152638,0.000678,7.294351,0.007258,2.162938,0.033476,0.432428,-0.196559,8.224571,""
EOSS-386,AE0SS-3,2025-11-08T06:56:52.314,2025-11-08T13:56:50.000,20649.0,6293.82,1658.0,650.0,ascending,true,/135650h4007.55N/10354.98WO134/098/A=020649 -190T4564P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135650h4007.55N/10354.98WO134/098/A=020649 -190T4564P EOSS BALLOON",134.0,113.0,181.9,40.12583333333333,-103.91633333333333,10.89,17.53,-2.2,-19.0,254.15,45640.0,0.45,0.00121387,0.62560177,0.00042778,-0.00025,27.63333333,8.42266667,low Re,0.021111,24.008681,0.023753,7.040701,0.10863,0.514814,-0.024321,25.460973,0.006433,7.317858,0.00724,2.145993,0.03311,0.514824,-0.024373,8.250322,""
EOSS-386,AE0SS-1,2025-11-08T06:57:03.868,2025-11-08T13:57:00.000,20953.0,6386.47,1662.0,660.0,ascending,true,/135700h4007.41N/10354.74WO131/093/A=020953 -190T4517P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135700h4007.41N/10354.74WO131/093/A=020953 -190T4517P EOSS BALLOON",131.0,107.0,172.2,40.1235,-103.91233333333334,11.15,17.94,-2.2,-19.0,254.15,45170.0,0.45,0.00120137,0.61915934,0.00043333,-0.00025556,27.7,8.44266667,low Re,0.002222,24.084014,0.023304,6.986902,0.107513,0.517538,-0.196088,25.644637,0.000667,7.340813,0.007103,2.129592,0.03277,0.517401,-0.196399,8.260468,""
EOSS-386,AE0SS-1,2025-11-08T06:57:31.364,2025-11-08T13:57:30.000,21794.0,6642.81,1682.0,690.0,ascending,true,/135730h4006.96N/10353.94WO127/090/A=021794 -209T4362P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135730h4006.96N/10353.94WO127/090/A=021794 -209T4362P EOSS BALLOON",127.0,104.0,167.4,40.116,-103.899,12.03,19.36,-5.62,-20.9,252.25,43620.0,0.43,0.00116888,0.60241661,0.00044444,-0.00025,28.03333333,8.54466667,low Re,0.011111,24.163,0.023056,6.937758,0.106401,0.557865,-0.112264,26.161204,0.0034,7.36489,0.007027,2.114615,0.032431,0.557916,-0.111837,8.272956,""
EOSS-386,AE0SS-3,2025-11-08T06:57:52.300,2025-11-08T13:57:50.000,22340.0,6809.23,1691.0,710.0,ascending,true,/135750h4006.66N/10353.36WO120/087/A=022340 -232T4255P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135750h4006.66N/10353.36WO120/087/A=022340 -232T4255P EOSS BALLOON",120.0,100.0,160.9,40.111,-103.88933333333334,12.64,20.34,-9.76,-23.2,249.95,42550.0,0.42,0.0011507,0.59304667,0.00045,-0.00024722,28.18333333,8.59016667,low Re,0.0025,24.24183,0.022644,6.891064,0.10535,0.571973,-0.19121,26.493442,0.000758,7.388915,0.006902,2.100381,0.032111,0.571921,-0.191336,8.271051,""
EOSS-386,AE0SS-1,2025-11-08T06:58:03.869,2025-11-08T13:58:00.000,22652.0,6904.33,1716.0,720.0,ascending,true,/135800h4006.54N/10353.13WO118/086/A=022652 -231T4208P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135800h4006.54N/10353.13WO118/086/A=022652 -231T4208P EOSS BALLOON",118.0,99.0,159.3,40.109,-103.8855,12.89,20.74,-9.58,-23.1,250.05,42080.0,0.42,0.00113753,0.58626143,0.00045,-0.00023333,28.6,8.71733333,low Re,0.013889,24.325641,0.022473,6.849884,0.104298,0.624005,-0.082303,26.679077,0.004239,7.414462,0.00685,2.08783,0.03179,0.624031,-0.082133,8.267293,""
EOSS-386,AE0SS-3,2025-11-08T06:58:24.809,2025-11-08T13:58:20.000,23154.0,7057.34,1628.0,740.0,ascending,true,/135820h4006.27N/10352.55WO120/108/A=023154 -242T4111P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135820h4006.27N/10352.55WO120/108/A=023154 -242T4111P EOSS BALLOON",120.0,124.0,199.6,40.1045,-103.87583333333333,13.48,21.69,-11.56,-24.2,248.95,41110.0,0.41,0.00111622,0.57527804,0.00045,-0.00021667,27.13333333,8.27033333,low Re,-0.048889,24.378616,0.0211,6.794654,0.103744,0.405424,-0.674632,26.968051,-0.0149,7.43061,0.006432,2.070997,0.031621,0.405468,-0.674615,8.258283,""
EOSS-386,AE0SS-1,2025-11-08T06:58:31.387,2025-11-08T13:58:30.000,23448.0,7146.95,1592.0,750.0,ascending,true,/135830h4006.15N/10352.28WO117/101/A=023448 -242T4069P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135830h4006.15N/10352.28WO117/101/A=023448 -242T4069P EOSS BALLOON",117.0,116.0,186.7,40.1025,-103.87133333333334,13.75,22.13,-11.56,-24.2,248.95,40690.0,0.4,0.00110482,0.56940071,0.00047222,-0.00021667,26.53333333,8.08733333,low Re,-0.02,24.418519,0.020325,6.736633,0.102896,0.313927,-0.391901,27.130395,-0.0061,7.442772,0.006195,2.053312,0.031363,0.313913,-0.392022,8.251827,""
EOSS-386,AE0SS-3,2025-11-08T06:58:52.646,2025-11-08T13:58:50.000,23950.0,7299.96,1592.0,770.0,ascending,true,/135850h4005.85N/10351.73WO128/094/A=023950 -259T3969P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/135850h4005.85N/10351.73WO128/094/A=023950 -259T3969P EOSS BALLOON",128.0,108.0,173.8,40.0975,-103.86216666666667,14.35,23.09,-14.62,-25.9,247.25,39690.0,0.39,0.00108508,0.55922586,0.00045556,-0.00023333,26.53333333,8.08733333,low Re,0.0,24.45697,0.019949,6.680054,0.101959,0.31083,-0.195657,27.393523,0.0,7.454491,0.00608,2.036067,0.031077,0.310816,-0.195643,8.239807,""
EOSS-386,AE0SS-1,2025-11-08T06:59:03.877,2025-11-08T13:59:00.000,24286.0,7402.37,1676.0,780.0,ascending,true,/135900h4005.69N/10351.42WO131/097/A=024286 -260T3927P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135900h4005.69N/10351.42WO131/097/A=024286 -260T3927P EOSS BALLOON",131.0,112.0,180.2,40.094833333333334,-103.857,14.67,23.61,-14.8,-26.0,247.15,39270.0,0.39,0.00107403,0.553532,0.00047778,-0.00025556,27.93333333,8.514,low Re,0.046667,24.519048,0.020434,6.63533,0.101074,0.514561,0.259543,27.558545,0.014222,7.473411,0.006228,2.022434,0.030807,0.514523,0.259486,8.231655,""
EOSS-386,AE0SS-3,2025-11-08T06:59:24.827,2025-11-08T13:59:20.000,24809.0,7561.78,1718.0,800.0,ascending,true,/135920h4005.34N/10350.87WO132/120/A=024809 -274T3830P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135920h4005.34N/10350.87WO132/120/A=024809 -274T3830P EOSS BALLOON",132.0,138.0,222.1,40.089,-103.84783333333333,15.3,24.62,-17.32,-27.4,245.75,38300.0,0.38,0.00105347,0.54293482,0.00047778,-0.00028333,28.63333333,8.72733333,low Re,0.023333,24.591228,0.020486,6.598361,0.100152,0.612592,0.028427,27.795895,0.007111,7.495409,0.006244,2.011165,0.030526,0.612543,0.028402,8.219874,""
EOSS-386,AE0SS-1,2025-11-08T06:59:31.334,2025-11-08T13:59:30.000,25118.0,7655.97,1664.0,810.0,ascending,true,/135930h4005.17N/10350.63WO129/102/A=025118 -277T3788P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135930h4005.17N/10350.63WO129/102/A=025118 -277T3788P EOSS BALLOON",129.0,117.0,188.3,40.086166666666664,-103.84383333333334,15.59,25.09,-17.86,-27.7,245.45,37880.0,0.37,0.00104319,0.53763729,0.00043889,-0.00028889,27.73333333,8.45333333,low Re,-0.03,24.645402,0.0196,6.553225,0.099479,0.471208,-0.498598,27.924284,-0.009133,7.511925,0.005974,1.997409,0.030321,0.471315,-0.498236,8.213917,""
EOSS-386,AE0SS-3,2025-11-08T06:59:52.336,2025-11-08T13:59:50.000,25629.0,7811.72,1640.0,830.0,ascending,true,/135950h4004.78N/10350.04WO131/084/A=025629 -291T3699P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/135950h4004.78N/10350.04WO131/084/A=025629 -291T3699P EOSS BALLOON",131.0,97.0,156.1,40.07966666666667,-103.834,16.28,26.2,-20.38,-29.1,244.05,36990.0,0.37,0.00102452,0.52801708,0.00046111,-0.00031111,27.33333333,8.33133333,low Re,-0.013333,24.69096,0.019033,6.505904,0.098697,0.40615,-0.327933,28.116435,-0.004067,7.525814,0.005801,1.982987,0.030083,0.406215,-0.328026,8.206521,""
EOSS-386,AE0SS-1,2025-11-08T07:00:03.851,2025-11-08T14:00:00.000,25936.0,7905.29,1636.0,840.0,ascending,true,/140000h4004.63N/10349.80WO122/107/A=025936 -293T3658P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140000h4004.63N/10349.80WO122/107/A=025936 -293T3658P EOSS BALLOON",122.0,123.0,197.9,40.07716666666666,-103.83,16.55,26.63,-20.74,-29.3,243.85,36580.0,0.36,0.001014,0.52259276,0.00046111,-0.0003,27.26666667,8.31066667,low Re,-0.002222,24.733889,0.018672,6.459098,0.097882,0.392126,-0.213461,28.219541,-0.000689,7.538894,0.005691,1.968719,0.029834,0.392018,-0.21385,8.203908,""
EOSS-386,AE0SS-3,2025-11-08T07:00:24.842,2025-11-08T14:00:20.000,26479.0,8070.8,1700.0,860.0,ascending,true,/140020h4004.28N/10349.20WO127/096/A=026479 -311T3564P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140020h4004.28N/10349.20WO127/096/A=026479 -311T3564P EOSS BALLOON",127.0,110.0,177.0,40.071333333333335,-103.82,17.21,27.7,-23.98,-31.1,242.05,35640.0,0.35,0.00099529,0.51295003,0.00046667,-0.00027778,28.33333333,8.636,low Re,0.035556,24.792896,0.018954,6.421605,0.097073,0.551332,0.171026,28.379084,0.010844,7.55688,0.005777,1.957292,0.029588,0.551333,0.171252,8.20333,""
EOSS-386,AE0SS-1,2025-11-08T07:00:31.373,2025-11-08T14:00:30.000,26790.0,8165.59,1708.0,870.0,ascending,true,/140030h4004.12N/10348.93WO126/092/A=026790 -310T3526P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140030h4004.12N/10348.93WO126/092/A=026790 -310T3526P EOSS BALLOON",126.0,106.0,170.6,40.068666666666665,-103.8155,17.51,28.18,-23.8,-31.0,242.15,35260.0,0.35,0.00098427,0.50727129,0.00048333,-0.00028333,28.46666667,8.67666667,low Re,0.004444,24.852151,0.018716,6.385819,0.096279,0.566022,-0.148236,28.457439,0.001356,7.574941,0.005705,1.946384,0.029346,0.566037,-0.148197,8.205597,""
EOSS-386,AE0SS-3,2025-11-08T07:00:52.337,2025-11-08T14:00:50.000,27318.0,8326.53,1678.0,890.0,ascending,true,/140050h4003.78N/10348.28WO125/111/A=027318 -329T3434P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140050h4003.78N/10348.28WO125/111/A=027318 -329T3434P EOSS BALLOON",125.0,128.0,206.0,40.063,-103.80466666666666,18.21,29.31,-27.22,-32.9,240.25,34340.0,0.34,0.00096617,0.49794267,0.00051111,-0.00027778,27.96666667,8.52433333,low Re,-0.016667,24.901587,0.018145,6.346254,0.095592,0.482975,-0.364173,28.569315,-0.005078,7.590011,0.005531,1.934326,0.029136,0.483022,-0.36412,8.214203,""
EOSS-386,AE0SS-1,2025-11-08T07:01:04.177,2025-11-08T14:01:00.000,27623.0,8419.49,1666.0,900.0,ascending,true,/140100h4003.64N/10348.01WO117/105/A=027623 -330T3398P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,K0SCC-8:/140100h4003.64N/10348.01WO117/105/A=027623 -330T3398P EOSS BALLOON",117.0,121.0,194.7,40.06066666666667,-103.80016666666667,18.49,29.76,-27.4,-33.0,240.15,33980.0,0.34,0.00095644,0.49292771,0.00051111,-0.00026667,27.76666667,8.46333333,low Re,-0.006667,24.946354,0.017751,6.305863,0.094869,0.447252,-0.257387,28.622231,-0.002033,7.603656,0.005411,1.922015,0.028916,0.447279,-0.257435,8.222041,""
EOSS-386,AE0SS-3,2025-11-08T07:01:24.831,2025-11-08T14:01:20.000,28134.0,8575.24,1632.0,920.0,ascending,true,/140120h4003.33N/10347.35WO115/114/A=028134 -346T3311P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140120h4003.33N/10347.35WO115/114/A=028134 -346T3311P EOSS BALLOON",115.0,131.0,210.8,40.0555,-103.78916666666667,19.17,30.85,-30.28,-34.6,238.55,33110.0,0.33,0.0009382,0.48352865,0.00051667,-0.00025,27.2,8.29033333,low Re,-0.018889,24.981026,0.017179,6.262646,0.094225,0.354319,-0.382786,28.692743,-0.005767,7.614221,0.005236,1.908841,0.02872,0.3542,-0.383113,8.240048,""
EOSS-386,AE0SS-1,2025-11-08T07:01:31.331,2025-11-08T14:01:30.000,28445.0,8670.04,1644.0,930.0,ascending,true,/140130h4003.20N/10347.08WO117/108/A=028445 -350T3280P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140130h4003.20N/10347.08WO117/108/A=028445 -350T3280P EOSS BALLOON",117.0,124.0,199.6,40.053333333333335,-103.78466666666667,19.45,31.3,-31.0,-35.0,238.15,32800.0,0.32,0.00093098,0.47980604,0.00051667,-0.00024444,27.4,8.35166667,low Re,0.006667,25.017677,0.017017,6.221415,0.093495,0.382923,-0.110701,28.725206,0.002044,7.625394,0.005187,1.896275,0.028497,0.383,-0.110292,8.254033,""
EOSS-386,AE0SS-1,2025-11-08T07:02:03.871,2025-11-08T14:02:00.000,29258.0,8917.84,1626.0,960.0,ascending,true,/140200h4002.76N/10346.11WO121/099/A=029258 -361T3157P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140200h4002.76N/10346.11WO121/099/A=029258 -361T3157P EOSS BALLOON",121.0,114.0,183.5,40.046,-103.7685,20.44,32.89,-32.98,-36.1,237.05,31570.0,0.31,0.00090022,0.46395629,0.00053889,-0.00024444,27.1,8.26,low Re,-0.01,25.048756,0.016608,6.179342,0.092832,0.331952,-0.286625,28.776843,-0.003056,7.634866,0.005062,1.883451,0.028295,0.331909,-0.286906,8.301294,""
EOSS-386,AE0SS-3,2025-11-08T07:02:24.852,2025-11-08T14:02:20.000,29789.0,9079.69,1655.0,980.0,ascending,true,/140220h4002.45N/10345.43WO128/099/A=029789 -376T3077P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140220h4002.45N/10345.43WO128/099/A=029789 -376T3077P EOSS BALLOON",128.0,114.0,183.5,40.04083333333333,-103.75716666666666,21.13,34.01,-35.68,-37.6,235.55,30770.0,0.3,0.000883,0.45507904,0.00053333,-0.00024444,27.58333333,8.4075,low Re,0.008056,25.086029,0.01648,6.140751,0.092132,0.406677,-0.091434,28.788363,0.002458,7.646228,0.005023,1.871689,0.028082,0.40673,-0.09134,8.340216,""
EOSS-386,AE0SS-1,2025-11-08T07:02:31.337,2025-11-08T14:02:30.000,30063.0,9163.2,1610.0,990.0,ascending,true,/140230h4002.30N/10345.15WO119/109/A=030063 -374T3051P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140230h4002.30N/10345.15WO119/109/A=030063 -374T3051P EOSS BALLOON",119.0,125.0,201.2,40.038333333333334,-103.7525,21.43,34.49,-35.32,-37.4,235.75,30510.0,0.3,0.0008748,0.45085091,0.00053333,-0.00025556,26.83333333,8.17866667,low Re,-0.025,25.111353,0.01587,6.099059,0.091581,0.282335,-0.446272,28.788679,-0.007628,7.653944,0.004837,1.858981,0.027914,0.282264,-0.44655,8.362641,""
EOSS-386,AE0SS-3,2025-11-08T07:02:52.338,2025-11-08T14:02:50.000,30539.0,9308.29,1500.0,1010.0,ascending,true,/140250h4001.98N/10344.45WO126/118/A=030539 -390T2977P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140250h4001.98N/10344.45WO126/118/A=030539 -390T2977P EOSS BALLOON",126.0,136.0,218.9,40.033,-103.74083333333333,22.14,35.63,-38.2,-39.0,234.15,29770.0,0.29,0.00085941,0.44292187,0.00054444,-0.00026111,25.0,7.62,low Re,-0.061111,25.109762,0.014754,6.054717,0.091376,-0.018128,-0.830251,28.781818,-0.018622,7.65346,0.004497,1.845465,0.027851,-0.018131,-0.830096,8.40515,""
EOSS-386,AE0SS-1,2025-11-08T07:03:03.863,2025-11-08T14:03:00.000,30829.0,9396.68,1532.0,1020.0,ascending,true,/140300h4001.85N/10344.15WO120/093/A=030829 -390T2950P EOSS BALLOON,"AE0SS-1>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140300h4001.85N/10344.15WO120/093/A=030829 -390T2950P EOSS BALLOON",120.0,107.0,172.2,40.030833333333334,-103.73583333333333,22.45,36.13,-38.2,-39.0,234.15,29500.0,0.29,0.00085162,0.43890477,0.00055556,-0.00025,25.53333333,7.78266667,low Re,0.017778,25.115728,0.014798,6.011523,0.090712,0.069467,0.032851,28.773915,0.005422,7.655279,0.00451,1.8323,0.027649,0.069523,0.032985,8.433108,""
EOSS-386,AE0SS-3,2025-11-08T07:03:24.848,2025-11-08T14:03:20.000,31376.0,9563.4,1674.0,1040.0,ascending,true,/140320h4001.55N/10343.42WO106/103/A=031376 -406T2865P EOSS BALLOON,"AE0SS-3>APZEOS,EOSS,WIDE2-1,qAO,N0JD-10:/140320h4001.55N/10343.42WO106/103/A=031376 -406T2865P EOSS BALLOON",106.0,119.0,191.5,40.02583333333333,-103.72366666666667,23.17,37.29,-41.08,-40.6,232.55,28650.0,0.28,0.00083277,0.42919112,0.00057222,-0.00023889,27.9,8.50366667,low Re,0.078889,25.154398,0.0157,5.978051,0.090382,0.45928,0.699133,28.753704,0.024033,7.667063,0.004785,1.822096,0.027548,0.459144,0.698708,8.489682,""
